CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,2,152,1,32,1,1,60,2,198,1,75,123,252,626,61,39,20,61,91,136,253,702,1.74588098002008,Reaction8
1,2,152,1,31,1,1,60,2,204,4,75,123,252,626,61,39,20,61,92,136,253,702,1.74678078241143,Reaction6
1,2,152,1,31,1,1,60,2,202,2,75,123,252,626,61,39,20,61,92,137,253,702,1.7467845081547,Reaction7
1,2,152,1,31,1,1,60,2,200,0,75,123,252,626,61,39,20,61,92,138,253,702,1.74679202443983,Reaction7
0,2,151,1,31,1,1,60,2,201,0,75,123,252,627,61,39,20,61,92,138,253,702,1.75027207727199,Reaction11
1,2,152,1,31,1,1,60,2,200,0,75,123,252,627,61,39,20,61,92,138,253,703,1.75625917610651,Reaction9
1,2,153,1,31,1,2,59,2,200,0,75,123,252,627,61,39,20,61,92,138,254,703,1.75777951151035,Reaction8
0,2,152,1,31,1,2,59,2,201,0,75,123,252,628,61,39,20,61,92,138,254,703,1.75786855210357,Reaction11
0,2,153,1,31,1,3,58,2,201,0,75,123,252,628,61,39,20,61,92,138,255,703,1.75803378039998,Reaction8
0,2,154,1,31,1,4,57,2,201,0,75,123,252,628,61,39,20,61,92,138,256,703,1.75806758570467,Reaction8
0,2,154,1,30,1,4,57,2,207,3,75,123,252,628,61,39,20,61,93,138,256,703,1.75854629870688,Reaction6
0,2,154,1,30,1,4,57,2,205,1,75,123,252,628,61,39,20,61,93,139,256,703,1.75855439838953,Reaction7
1,2,155,1,30,1,4,57,2,204,1,75,123,252,628,61,39,20,61,93,139,256,704,1.75993663482311,Reaction9
1,2,154,1,30,1,3,58,2,204,1,75,123,253,628,61,39,20,61,93,139,256,704,1.76008116151014,Reaction10
2,2,155,1,30,1,3,58,2,203,1,75,123,253,628,61,39,20,61,93,139,256,705,1.76152227822506,Reaction9
2,2,154,1,30,1,2,59,2,203,1,75,123,254,628,61,39,20,61,93,139,256,705,1.76192475590524,Reaction10
1,2,153,1,30,1,2,59,2,204,1,75,123,254,629,61,39,20,61,93,139,256,705,1.76239556075174,Reaction11
0,2,152,1,30,1,2,59,2,205,1,75,123,254,630,61,39,20,61,93,139,256,705,1.76324790971914,Reaction11
0,2,153,1,30,1,3,58,2,205,1,75,123,254,630,61,39,20,61,93,139,257,705,1.76365862847424,Reaction8
0,2,152,1,30,1,2,59,2,205,1,75,123,255,630,61,39,20,61,93,139,257,705,1.76439727081398,Reaction10
0,2,151,1,30,1,1,60,2,205,1,75,123,256,630,61,39,20,61,93,139,257,705,1.766407697238,Reaction10
1,2,152,1,30,1,1,60,2,204,1,75,123,256,630,61,39,20,61,93,139,257,706,1.76699233891365,Reaction9
1,2,153,1,30,1,2,59,2,204,1,75,123,256,630,61,39,20,61,93,139,258,706,1.76897793676026,Reaction8
0,2,152,1,30,1,2,59,2,205,1,75,123,256,631,61,39,20,61,93,139,258,706,1.77123002435793,Reaction11
0,2,153,1,30,1,3,58,2,205,1,75,123,256,631,61,39,20,61,93,139,259,706,1.77758652993396,Reaction8
1,2,154,1,30,1,3,58,2,204,1,75,123,256,631,61,39,20,61,93,139,259,707,1.77882443902319,Reaction9
0,2,153,1,30,1,3,58,2,205,1,75,123,256,632,61,39,20,61,93,139,259,707,1.77930977227449,Reaction11
0,2,152,1,30,1,2,59,2,205,1,75,123,257,632,61,39,20,61,93,139,259,707,1.77938421139574,Reaction10
0,2,151,1,30,1,1,60,2,205,1,75,123,258,632,61,39,20,61,93,139,259,707,1.78024867979365,Reaction10
0,2,152,1,30,1,2,59,2,205,1,75,123,258,632,61,39,20,61,93,139,260,707,1.78118144331327,Reaction8
0,2,151,1,30,1,1,60,2,205,1,75,123,259,632,61,39,20,61,93,139,260,707,1.78406370820549,Reaction10
1,2,152,1,30,1,1,60,2,204,1,75,123,259,632,61,39,20,61,93,139,260,708,1.78585829540698,Reaction9
2,2,153,1,30,1,1,60,2,203,1,75,123,259,632,61,39,20,61,93,139,260,709,1.7870673866792,Reaction9
1,2,152,1,30,1,1,60,2,204,1,75,123,259,633,61,39,20,61,93,139,260,709,1.78770028754658,Reaction11
1,2,151,1,30,1,0,61,2,204,1,75,123,260,633,61,39,20,61,93,139,260,709,1.78966050190997,Reaction10
2,2,152,1,30,1,0,61,2,203,1,75,123,260,633,61,39,20,61,93,139,260,710,1.78984296392833,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,260,634,61,39,20,61,93,139,260,710,1.79228605992438,Reaction11
2,2,152,1,30,1,0,61,2,203,1,75,123,260,634,61,39,20,61,93,139,260,711,1.79256882827637,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,260,635,61,39,20,61,93,139,260,711,1.79351716393506,Reaction11
2,2,152,1,30,1,0,61,2,203,1,75,123,260,635,61,39,20,61,93,139,260,712,1.79535664172646,Reaction9
3,2,153,1,30,1,0,61,2,202,1,75,123,260,635,61,39,20,61,93,139,260,713,1.80082272443121,Reaction9
2,2,152,1,30,1,0,61,2,203,1,75,123,260,636,61,39,20,61,93,139,260,713,1.80316543453763,Reaction11
1,2,151,1,30,1,0,61,2,204,1,75,123,260,637,61,39,20,61,93,139,260,713,1.80356698261011,Reaction11
2,2,152,1,30,1,0,61,2,203,1,75,123,260,637,61,39,20,61,93,139,260,714,1.80383656919933,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,260,638,61,39,20,61,93,139,260,714,1.80418101766651,Reaction11
0,2,150,1,30,1,0,61,2,205,1,75,123,260,639,61,39,20,61,93,139,260,714,1.80450489437495,Reaction11
1,2,151,1,30,1,0,61,2,204,1,75,123,260,639,61,39,20,61,93,139,260,715,1.80620719212932,Reaction9
0,2,150,1,30,1,0,61,2,205,1,75,123,260,640,61,39,20,61,93,139,260,715,1.807720890953,Reaction11
1,2,151,1,30,1,0,61,2,204,1,75,123,260,640,61,39,20,61,93,139,260,716,1.81387017200314,Reaction9
2,2,152,1,30,1,0,61,2,203,1,75,123,260,640,61,39,20,61,93,139,260,717,1.81587919516157,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,260,641,61,39,20,61,93,139,260,717,1.81668187286538,Reaction11
2,2,152,1,30,1,0,61,2,203,1,75,123,260,641,61,39,20,61,93,139,260,718,1.81718450814648,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,260,642,61,39,20,61,93,139,260,718,1.81744436881159,Reaction11
1,2,152,1,30,1,1,60,2,204,1,75,123,260,642,61,39,20,61,93,139,261,718,1.82461083809815,Reaction8
0,2,151,1,30,1,1,60,2,205,1,75,123,260,643,61,39,20,61,93,139,261,718,1.82544207460202,Reaction11
1,2,152,1,30,1,1,60,2,204,1,75,123,260,643,61,39,20,61,93,139,261,719,1.83035696449734,Reaction9
1,2,151,1,30,1,0,61,2,204,1,75,123,261,643,61,39,20,61,93,139,261,719,1.8321402837138,Reaction10
2,2,152,1,30,1,0,61,2,203,1,75,123,261,643,61,39,20,61,93,139,261,720,1.83254373635758,Reaction9
3,2,153,1,30,1,0,61,2,202,1,75,123,261,643,61,39,20,61,93,139,261,721,1.83265172553671,Reaction9
3,2,154,1,30,1,1,60,2,202,1,75,123,261,643,61,39,20,61,93,139,262,721,1.83316025429472,Reaction8
2,2,153,1,30,1,1,60,2,203,1,75,123,261,644,61,39,20,61,93,139,262,721,1.83391113909644,Reaction11
2,2,154,1,30,1,2,59,2,203,1,75,123,261,644,61,39,20,61,93,139,263,721,1.83857370370766,Reaction8
2,2,153,1,30,1,1,60,2,203,1,75,123,262,644,61,39,20,61,93,139,263,721,1.83882494169782,Reaction10
1,2,152,1,30,1,1,60,2,204,1,75,123,262,645,61,39,20,61,93,139,263,721,1.83897876375408,Reaction11
0,2,151,1,30,1,1,60,2,205,1,75,123,262,646,61,39,20,61,93,139,263,721,1.83938105818697,Reaction11
1,2,152,1,30,1,1,60,2,204,1,75,123,262,646,61,39,20,61,93,139,263,722,1.83941672079258,Reaction9
0,2,151,1,30,1,1,60,2,205,1,75,123,262,647,61,39,20,61,93,139,263,722,1.84242229652379,Reaction11
0,2,152,1,30,1,2,59,2,205,1,75,123,262,647,61,39,20,61,93,139,264,722,1.84275041947437,Reaction8
1,2,153,1,30,1,2,59,2,204,1,75,123,262,647,61,39,20,61,93,139,264,723,1.84634368864689,Reaction9
0,2,152,1,30,1,2,59,2,205,1,75,123,262,648,61,39,20,61,93,139,264,723,1.84720787665301,Reaction11
1,2,153,1,30,1,2,59,2,204,1,75,123,262,648,61,39,20,61,93,139,264,724,1.84948978413445,Reaction9
1,2,153,1,30,1,2,59,1,204,1,75,123,262,648,61,39,21,61,93,139,264,724,1.84970670272376,Reaction4
2,2,154,1,30,1,2,59,1,203,1,75,123,262,648,61,39,21,61,93,139,264,725,1.85781424366965,Reaction9
1,2,153,1,30,1,2,59,1,204,1,75,123,262,649,61,39,21,61,93,139,264,725,1.85886425738586,Reaction11
1,2,152,1,30,1,1,60,1,204,1,75,123,263,649,61,39,21,61,93,139,264,725,1.85899408658735,Reaction10
0,2,151,1,30,1,1,60,1,205,1,75,123,263,650,61,39,21,61,93,139,264,725,1.85921689327155,Reaction11
1,2,152,1,30,1,1,60,1,204,1,75,123,263,650,61,39,21,61,93,139,264,726,1.85947126887771,Reaction9
2,2,153,1,30,1,1,60,1,203,1,75,123,263,650,61,39,21,61,93,139,264,727,1.86042169446888,Reaction9
1,2,152,1,30,1,1,60,1,204,1,75,123,263,651,61,39,21,61,93,139,264,727,1.86059672781146,Reaction11
1,2,151,1,30,1,0,61,1,204,1,75,123,264,651,61,39,21,61,93,139,264,727,1.86213543509267,Reaction10
0,2,150,1,30,1,0,61,1,205,1,75,123,264,652,61,39,21,61,93,139,264,727,1.86462843393793,Reaction11
1,2,151,1,30,1,0,61,1,204,1,75,123,264,652,61,39,21,61,93,139,264,728,1.86711657395019,Reaction9
2,2,152,1,30,1,0,61,1,203,1,75,123,264,652,61,39,21,61,93,139,264,729,1.86910223537262,Reaction9
1,2,151,1,30,1,0,61,1,204,1,75,123,264,653,61,39,21,61,93,139,264,729,1.87136594594009,Reaction11
2,2,152,1,30,1,0,61,1,203,1,75,123,264,653,61,39,21,61,93,139,264,730,1.8773561346645,Reaction9
3,2,153,1,30,1,0,61,1,202,1,75,123,264,653,61,39,21,61,93,139,264,731,1.87853241783667,Reaction9
2,2,152,1,30,1,0,61,1,203,1,75,123,264,654,61,39,21,61,93,139,264,731,1.88097228088028,Reaction11
1,2,151,1,30,1,0,61,1,204,1,75,123,264,655,61,39,21,61,93,139,264,731,1.88295510288894,Reaction11
1,2,152,1,30,1,1,60,1,204,1,75,123,264,655,61,39,21,61,93,139,265,731,1.8878093661432,Reaction8
0,2,151,1,30,1,1,60,1,205,1,75,123,264,656,61,39,21,61,93,139,265,731,1.88812243550451,Reaction11
0,2,150,1,30,1,0,61,1,205,1,75,123,265,656,61,39,21,61,93,139,265,731,1.88975148877629,Reaction10
1,2,151,1,30,1,0,61,1,204,1,75,123,265,656,61,39,21,61,93,139,265,732,1.89446189584654,Reaction9
0,2,150,1,30,1,0,61,1,205,1,75,123,265,657,61,39,21,61,93,139,265,732,1.89470768176659,Reaction11
1,2,151,1,30,1,0,61,1,204,1,75,123,265,657,61,39,21,61,93,139,265,733,1.89508826415159,Reaction9
0,2,150,1,30,1,0,61,1,205,1,75,123,265,658,61,39,21,61,93,139,265,733,1.89531750291341,Reaction11
0,2,151,1,30,1,1,60,1,205,1,75,123,265,658,61,39,21,61,93,139,266,733,1.89533522148861,Reaction8
0,2,150,1,30,1,0,61,1,205,1,75,123,266,658,61,39,21,61,93,139,266,733,1.89667866102879,Reaction10
0,2,150,1,29,1,0,61,1,211,4,75,123,266,658,61,39,21,61,94,139,266,733,1.89732633222215,Reaction6
0,2,150,1,29,1,0,61,1,209,2,75,123,266,658,61,39,21,61,94,140,266,733,1.89732733889047,Reaction7
0,2,150,1,29,1,0,61,1,207,0,75,123,266,658,61,39,21,61,94,141,266,733,1.89734754061336,Reaction7
1,2,151,1,29,1,0,61,1,206,0,75,123,266,658,61,39,21,61,94,141,266,734,1.8992923270448,Reaction9
2,2,152,1,29,1,0,61,1,205,0,75,123,266,658,61,39,21,61,94,141,266,735,1.90057609894049,Reaction9
3,2,153,1,29,1,0,61,1,204,0,75,123,266,658,61,39,21,61,94,141,266,736,1.90133601777713,Reaction9
2,2,152,1,29,1,0,61,1,205,0,75,123,266,659,61,39,21,61,94,141,266,736,1.90296421606732,Reaction11
1,2,151,1,29,1,0,61,1,206,0,75,123,266,660,61,39,21,61,94,141,266,736,1.90622808299587,Reaction11
0,2,150,1,29,1,0,61,1,207,0,75,123,266,661,61,39,21,61,94,141,266,736,1.90647000423055,Reaction11
1,2,151,1,29,1,0,61,1,206,0,75,123,266,661,61,39,21,61,94,141,266,737,1.90940100105743,Reaction9
0,2,150,1,29,1,0,61,1,207,0,75,123,266,662,61,39,21,61,94,141,266,737,1.91273399211131,Reaction11
0,2,151,1,29,1,1,60,1,207,0,75,123,266,662,61,39,21,61,94,141,267,737,1.91476965849369,Reaction8
1,2,152,1,29,1,1,60,1,206,0,75,123,266,662,61,39,21,61,94,141,267,738,1.91680063782635,Reaction9
0,2,151,1,29,1,1,60,1,207,0,75,123,266,663,61,39,21,61,94,141,267,738,1.92093833103369,Reaction11
0,2,150,1,29,1,0,61,1,207,0,75,123,267,663,61,39,21,61,94,141,267,738,1.92236993921244,Reaction10
0,2,151,1,29,1,1,60,1,207,0,75,123,267,663,61,39,21,61,94,141,268,738,1.92444710813532,Reaction8
1,2,152,1,29,1,1,60,1,206,0,75,123,267,663,61,39,21,61,94,141,268,739,1.92446265587576,Reaction9
1,2,153,1,29,1,2,59,1,206,0,75,123,267,663,61,39,21,61,94,141,269,739,1.92718049950287,Reaction8
1,2,152,1,29,1,1,60,1,206,0,75,123,268,663,61,39,21,61,94,141,269,739,1.93016231853222,Reaction10
1,2,151,1,29,1,0,61,1,206,0,75,123,269,663,61,39,21,61,94,141,269,739,1.93045997760412,Reaction10
2,2,152,1,29,1,0,61,1,205,0,75,123,269,663,61,39,21,61,94,141,269,740,1.93098657994764,Reaction9
1,2,151,1,29,1,0,61,1,206,0,75,123,269,664,61,39,21,61,94,141,269,740,1.93108445655616,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,664,61,39,21,61,94,141,269,741,1.93642159654532,Reaction9
1,2,151,1,29,1,0,61,1,206,0,75,123,269,665,61,39,21,61,94,141,269,741,1.93685481673594,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,665,61,39,21,61,94,141,269,742,1.93936210914075,Reaction9
1,2,151,1,29,1,0,61,1,206,0,75,123,269,666,61,39,21,61,94,141,269,742,1.94791710287351,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,666,61,39,21,61,94,141,269,743,1.94982746873071,Reaction9
3,2,153,1,29,1,0,61,1,204,0,75,123,269,666,61,39,21,61,94,141,269,744,1.95333924424736,Reaction9
2,2,152,1,29,1,0,61,1,205,0,75,123,269,667,61,39,21,61,94,141,269,744,1.95344895791662,Reaction11
1,2,151,1,29,1,0,61,1,206,0,75,123,269,668,61,39,21,61,94,141,269,744,1.95578902318017,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,668,61,39,21,61,94,141,269,745,1.95634992846893,Reaction9
3,2,153,1,29,1,0,61,1,204,0,75,123,269,668,61,39,21,61,94,141,269,746,1.95824862269878,Reaction9
2,2,152,1,29,1,0,61,1,205,0,75,123,269,669,61,39,21,61,94,141,269,746,1.96159051924824,Reaction11
1,2,151,1,29,1,0,61,1,206,0,75,123,269,670,61,39,21,61,94,141,269,746,1.96281038637125,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,670,61,39,21,61,94,141,269,747,1.96295042634485,Reaction9
1,2,151,1,29,1,0,61,1,206,0,75,123,269,671,61,39,21,61,94,141,269,747,1.96360377607932,Reaction11
2,2,152,1,29,1,0,61,1,205,0,75,123,269,671,61,39,21,61,94,141,269,748,1.96417470338318,Reaction9
3,2,153,1,29,1,0,61,1,204,0,75,123,269,671,61,39,21,61,94,141,269,749,1.9643448462598,Reaction9
2,1,154,1,29,1,0,61,1,204,0,76,123,269,671,61,39,21,61,94,141,269,749,1.96444120311603,NEW_REACTION
1,1,153,1,29,1,0,61,1,205,0,76,123,269,672,61,39,21,61,94,141,269,749,1.96701188353973,Reaction11
0,1,152,1,29,1,0,61,1,206,0,76,123,269,673,61,39,21,61,94,141,269,749,1.96866079882427,Reaction11
0,1,153,1,29,1,1,60,1,206,0,76,123,269,673,61,39,21,61,94,141,270,749,1.9692173255338,Reaction8
0,1,152,1,29,1,0,61,1,206,0,76,123,270,673,61,39,21,61,94,141,270,749,1.96975397748609,Reaction10
1,1,153,1,29,1,0,61,1,205,0,76,123,270,673,61,39,21,61,94,141,270,750,1.97199423773625,Reaction9
2,1,154,1,29,1,0,61,1,204,0,76,123,270,673,61,39,21,61,94,141,270,751,1.9729575944158,Reaction9
3,1,155,1,29,1,0,61,1,203,0,76,123,270,673,61,39,21,61,94,141,270,752,1.97414124864251,Reaction9
4,1,156,1,29,1,0,61,1,202,0,76,123,270,673,61,39,21,61,94,141,270,753,1.97533495539491,Reaction9
4,1,157,1,29,1,1,60,1,202,0,76,123,270,673,61,39,21,61,94,141,271,753,1.97537193129493,Reaction8
3,1,156,1,29,1,1,60,1,203,0,76,123,270,674,61,39,21,61,94,141,271,753,1.97665317786389,Reaction11
2,1,155,1,29,1,1,60,1,204,0,76,123,270,675,61,39,21,61,94,141,271,753,1.97936879898435,Reaction11
2,1,154,1,29,1,0,61,1,204,0,76,123,271,675,61,39,21,61,94,141,271,753,1.98245662191471,Reaction10
1,1,153,1,29,1,0,61,1,205,0,76,123,271,676,61,39,21,61,94,141,271,753,1.98253927342776,Reaction11
2,1,154,1,29,1,0,61,1,204,0,76,123,271,676,61,39,21,61,94,141,271,754,1.98606303032716,Reaction9
1,1,153,1,29,1,0,61,1,205,0,76,123,271,677,61,39,21,61,94,141,271,754,1.98640266331216,Reaction11
1,1,153,1,28,1,0,61,1,211,3,76,123,271,677,61,39,21,61,95,141,271,754,1.98817606726439,Reaction6
1,1,153,1,28,1,0,61,1,209,1,76,123,271,677,61,39,21,61,95,142,271,754,1.98817810424082,Reaction7
2,1,154,1,28,1,0,61,1,208,1,76,123,271,677,61,39,21,61,95,142,271,755,1.98838040611702,Reaction9
1,1,153,1,28,1,0,61,1,209,1,76,123,271,678,61,39,21,61,95,142,271,755,1.98846204270397,Reaction11
0,0,154,1,28,1,0,61,1,209,1,77,123,271,678,61,39,21,61,95,142,271,755,1.9887326717184,NEW_REACTION
1,0,155,1,28,1,0,61,1,208,1,77,123,271,678,61,39,21,61,95,142,271,756,1.99271717612761,Reaction9
0,0,154,1,28,1,0,61,1,209,1,77,123,271,679,61,39,21,61,95,142,271,756,1.99491321187305,Reaction11
1,0,155,1,28,1,0,61,1,208,1,77,123,271,679,61,39,21,61,95,142,271,757,1.99601708511877,Reaction9
0,0,154,1,28,1,0,61,1,209,1,77,123,271,680,61,39,21,61,95,142,271,757,1.99654468159797,Reaction11
0,0,155,1,28,1,1,60,1,209,1,77,123,271,680,61,39,21,61,95,142,272,757,1.99842450418318,Reaction8
1,0,156,1,28,1,1,60,1,208,1,77,123,271,680,61,39,21,61,95,142,272,758,2.00004418752038,Reaction9
0,0,155,1,28,1,1,60,1,209,1,77,123,271,681,61,39,21,61,95,142,272,758,2.00056039818836,Reaction11
0,0,156,1,28,1,2,59,1,209,1,77,123,271,681,61,39,21,61,95,142,273,758,2.00069123341447,Reaction8
0,0,155,1,28,1,1,60,1,209,1,77,123,272,681,61,39,21,61,95,142,273,758,2.00400791972674,Reaction10
1,0,156,1,28,1,1,60,1,208,1,77,123,272,681,61,39,21,61,95,142,273,759,2.00716737030461,Reaction9
1,0,155,1,28,1,0,61,1,208,1,77,123,273,681,61,39,21,61,95,142,273,759,2.00815471083152,Reaction10
2,0,156,1,28,1,0,61,1,207,1,77,123,273,681,61,39,21,61,95,142,273,760,2.01157308529593,Reaction9
2,0,157,1,28,1,1,60,1,207,1,77,123,273,681,61,39,21,61,95,142,274,760,2.01487320015327,Reaction8
1,0,156,1,28,1,1,60,1,208,1,77,123,273,682,61,39,21,61,95,142,274,760,2.01558810887945,Reaction11
0,0,155,1,28,1,1,60,1,209,1,77,123,273,683,61,39,21,61,95,142,274,760,2.0177514956841,Reaction11
1,0,156,1,28,1,1,60,1,208,1,77,123,273,683,61,39,21,61,95,142,274,761,2.01806651578158,Reaction9
2,0,157,1,28,1,1,60,1,207,1,77,123,273,683,61,39,21,61,95,142,274,762,2.01838694321141,Reaction9
1,0,156,1,28,1,1,60,1,208,1,77,123,273,684,61,39,21,61,95,142,274,762,2.01882545151262,Reaction11
1,0,157,1,28,1,2,59,1,208,1,77,123,273,684,61,39,21,61,95,142,275,762,2.01911503946098,Reaction8
2,0,158,1,28,1,2,59,1,207,1,77,123,273,684,61,39,21,61,95,142,275,763,2.02023641521973,Reaction9
3,0,159,1,28,1,2,59,1,206,1,77,123,273,684,61,39,21,61,95,142,275,764,2.02070295800918,Reaction9
4,0,160,1,28,1,2,59,1,205,1,77,123,273,684,61,39,21,61,95,142,275,765,2.02195752935574,Reaction9
4,0,159,1,28,1,1,60,1,205,1,77,123,274,684,61,39,21,61,95,142,275,765,2.02269633871404,Reaction10
5,0,160,1,28,1,1,60,1,204,1,77,123,274,684,61,39,21,61,95,142,275,766,2.0242508709162,Reaction9
4,0,159,1,28,1,1,60,1,205,1,77,123,274,685,61,39,21,61,95,142,275,766,2.0244366367069,Reaction11
3,0,158,1,28,1,1,60,1,206,1,77,123,274,686,61,39,21,61,95,142,275,766,2.02488393985716,Reaction11
4,0,159,1,28,1,1,60,1,205,1,77,123,274,686,61,39,21,61,95,142,275,767,2.02541740763284,Reaction9
4,0,158,1,28,1,0,61,1,205,1,77,123,275,686,61,39,21,61,95,142,275,767,2.02670236471288,Reaction10
3,0,157,1,28,1,0,61,1,206,1,77,123,275,687,61,39,21,61,95,142,275,767,2.02856701812789,Reaction11
2,0,156,1,28,1,0,61,1,207,1,77,123,275,688,61,39,21,61,95,142,275,767,2.02864019812994,Reaction11
1,0,155,1,28,1,0,61,1,208,1,77,123,275,689,61,39,21,61,95,142,275,767,2.03361583224895,Reaction11
2,0,156,1,28,1,0,61,1,207,1,77,123,275,689,61,39,21,61,95,142,275,768,2.03448890875211,Reaction9
1,0,155,1,28,1,0,61,1,208,1,77,123,275,690,61,39,21,61,95,142,275,768,2.0369669947897,Reaction11
0,0,154,1,28,1,0,61,1,209,1,77,123,275,691,61,39,21,61,95,142,275,768,2.03848653259325,Reaction11
1,0,155,1,28,1,0,61,1,208,1,77,123,275,691,61,39,21,61,95,142,275,769,2.04107528037865,Reaction9
0,0,154,1,28,1,0,61,1,209,1,77,123,275,692,61,39,21,61,95,142,275,769,2.04418094701755,Reaction11
1,0,155,1,28,1,0,61,1,208,1,77,123,275,692,61,39,21,61,95,142,275,770,2.0486332721861,Reaction9
0,0,154,1,28,1,0,61,1,209,1,77,123,275,693,61,39,21,61,95,142,275,770,2.05024624518242,Reaction11
1,0,155,1,28,1,0,61,1,208,1,77,123,275,693,61,39,21,61,95,142,275,771,2.05192316440386,Reaction9
2,0,156,1,28,1,0,61,1,207,1,77,123,275,693,61,39,21,61,95,142,275,772,2.05242452080552,Reaction9
1,0,155,1,28,1,0,61,1,208,1,77,123,275,694,61,39,21,61,95,142,275,772,2.05314395568802,Reaction11
0,0,154,1,28,1,0,61,1,209,1,77,123,275,695,61,39,21,61,95,142,275,772,2.05389496366904,Reaction11
0,0,155,1,28,1,1,60,1,209,1,77,123,275,695,61,39,21,61,95,142,276,772,2.05691425223346,Reaction8
0,0,156,1,28,1,2,59,1,209,1,77,123,275,695,61,39,21,61,95,142,277,772,2.06028406545431,Reaction8
0,0,157,1,28,1,3,58,1,209,1,77,123,275,695,61,39,21,61,95,142,278,772,2.06080273269382,Reaction8
0,0,156,1,28,1,2,59,1,209,1,77,123,276,695,61,39,21,61,95,142,278,772,2.06259261671528,Reaction10
0,0,155,1,28,1,1,60,1,209,1,77,123,277,695,61,39,21,61,95,142,278,772,2.06328197931503,Reaction10
0,0,156,1,28,1,2,59,1,209,1,77,123,277,695,61,39,21,61,95,142,279,772,2.06887263234088,Reaction8
0,0,157,1,28,1,3,58,1,209,1,77,123,277,695,61,39,21,61,95,142,280,772,2.06891705457936,Reaction8
0,0,156,1,28,1,2,59,1,209,1,77,123,278,695,61,39,21,61,95,142,280,772,2.06894023480276,Reaction10
1,0,157,1,28,1,2,59,1,208,1,77,123,278,695,61,39,21,61,95,142,280,773,2.07258351496453,Reaction9
2,0,158,1,28,1,2,59,1,207,1,77,123,278,695,61,39,21,61,95,142,280,774,2.07279880294387,Reaction9
2,0,157,1,28,1,1,60,1,207,1,77,123,279,695,61,39,21,61,95,142,280,774,2.07437208256057,Reaction10
1,0,156,1,28,1,1,60,1,208,1,77,123,279,696,61,39,21,61,95,142,280,774,2.07540888338926,Reaction11
0,0,155,1,28,1,1,60,1,209,1,77,123,279,697,61,39,21,61,95,142,280,774,2.07772839810656,Reaction11
0,0,154,1,28,1,0,61,1,209,1,77,123,280,697,61,39,21,61,95,142,280,774,2.07881924668817,Reaction10
0,0,154,1,27,1,0,61,1,215,4,77,123,280,697,61,39,21,61,96,142,280,774,2.0795504062105,Reaction6
0,0,154,1,27,1,0,61,1,213,2,77,123,280,697,61,39,21,61,96,143,280,774,2.07955318350856,Reaction7
0,0,154,1,27,1,0,61,1,211,0,77,123,280,697,61,39,21,61,96,144,280,774,2.07955412127218,Reaction7
1,0,155,1,27,1,0,61,1,210,0,77,123,280,697,61,39,21,61,96,144,280,775,2.08433497099894,Reaction9
2,0,156,1,27,1,0,61,1,209,0,77,123,280,697,61,39,21,61,96,144,280,776,2.08467066694791,Reaction9
1,0,155,1,27,1,0,61,1,210,0,77,123,280,698,61,39,21,61,96,144,280,776,2.08647648442851,Reaction11
1,0,155,1,26,1,0,61,1,216,3,77,123,280,698,61,39,21,61,97,144,280,776,2.08815803622225,Reaction6
1,0,155,1,26,1,0,61,1,214,1,77,123,280,698,61,39,21,61,97,145,280,776,2.08816898737654,Reaction7
2,0,156,1,26,1,0,61,1,213,1,77,123,280,698,61,39,21,61,97,145,280,777,2.09150805467009,Reaction9
1,0,155,1,26,1,0,61,1,214,1,77,123,280,699,61,39,21,61,97,145,280,777,2.09310711927466,Reaction11
0,0,154,1,26,1,0,61,1,215,1,77,123,280,700,61,39,21,61,97,145,280,777,2.09604852267263,Reaction11
0,0,155,1,26,1,1,60,1,215,1,77,123,280,700,61,39,21,61,97,145,281,777,2.11054856001754,Reaction8
1,0,156,1,26,1,1,60,1,214,1,77,123,280,700,61,39,21,61,97,145,281,778,2.11339775708784,Reaction9
2,0,157,1,26,1,1,60,1,213,1,77,123,280,700,61,39,21,61,97,145,281,779,2.11562152745681,Reaction9
1,0,156,1,26,1,1,60,1,214,1,77,123,280,701,61,39,21,61,97,145,281,779,2.11611073347378,Reaction11
2,0,157,1,26,1,1,60,1,213,1,77,123,280,701,61,39,21,61,97,145,281,780,2.12331690770099,Reaction9
1,0,156,1,26,1,1,60,1,214,1,77,123,280,702,61,39,21,61,97,145,281,780,2.12549908055403,Reaction11
0,0,155,1,26,1,1,60,1,215,1,77,123,280,703,61,39,21,61,97,145,281,780,2.13120857564903,Reaction11
0,0,155,1,25,1,1,60,1,221,4,77,123,280,703,61,39,21,61,98,145,281,780,2.13425751452607,Reaction6
